Customer,Khách hàng
Buyer Name,Người mua hàng
Show Return Entries,Hiển thị các chứng từ trả hàng
Update Outstanding for Self,Cập nhật số dư còn lại cho chính chứng từ
Price List,Bảng giá
Material Request,Yêu cầu mua

Consumable,Công cụ dụng cụ
Products,Hàng hóa
Raw Material,Nguyên vật liệu
Services,Dịch vụ
Sub Assemblies,Thành phẩm
All Item Groups,Tất cả nhóm hàng hóa

Nos,Cái
Box,Hộp
Kg,Kg
Gram,Gram
Meter,Mét
Liter,Lít
Pair,Đôi
Set,Bộ
Dozen,Chục
Hour,Giờ
Day,Ngày
Month,Tháng
Unit,Đơn vị
Piece,Miếng
Roll,Cuộn
Sheet,Tờ
Bag,Túi
Bottle,Chai
Can,Lon
Pack,Gói
Carton,Thùng
Tube,Ống
Tonne,Tấn

Territory,Khu vực
All Territories,Tất cả khu vực

Currency,Tiền tệ
Exchange Rate,Tỷ giá

Mode of Payment,Phương thức thanh toán
Payment Account,Tài khoản thanh toán

Cost Center,Trung tâm chi phí
Default Cost Center,Trung tâm chi phí mặc định

Quotation,Báo giá
Quotations,Danh sách báo giá
Quotation To,Báo giá cho
Valid Till,Hiệu lực đến ngày
Sales Order,Đơn bán hàng
Sales Orders,Danh sách đơn bán hàng
Delivery Date,Ngày giao hàng
Per Delivered,Đã giao (%)
Per Billed,Đã xuất hóa đơn (%)
Advance Paid,Đã đặt cọc

Purchase Order,Đơn đặt hàng
Purchase Orders,Danh sách đơn đặt hàng
Supplier Quotation,Báo giá từ nhà cung cấp
Request for Quotation,Yêu cầu báo giá
Expected Delivery Date,Ngày giao hàng dự kiến
Per Received,Đã nhận (%)

Stock Entry,Phiếu xuất nhập kho
Stock Entry Type,Loại phiếu kho
Material Receipt,Nhập kho
Material Issue,Xuất kho
Material Transfer,Chuyển kho
Material Transfer for Manufacture,Chuyển kho sản xuất
Manufacture,Sản xuất
Repack,Đóng gói lại
Send to Subcontractor,Gửi gia công

Batch No,Số lô
Serial No,Số serial
Expiry Date,Ngày hết hạn
Manufacturing Date,Ngày sản xuất

Discount (%),Chiết khấu (%)
Discount Amount,Số tiền chiết khấu
Additional Discount (%),Chiết khấu bổ sung (%)
Apply Discount On,Áp dụng chiết khấu trên

Tax Category,Danh mục thuế
Taxes and Charges,Thuế và phí
Tax Rate,Thuế suất
Tax Amount,Tiền thuế
Total Taxes and Charges,Tổng thuế và phí

Terms and Conditions,Điều khoản và điều kiện
Shipping Address,Địa chỉ giao hàng
Billing Address,Địa chỉ xuất hóa đơn

Draft,Nháp
Submitted,Đã xác nhận
Cancelled,Đã hủy
Closed,Đã đóng
To Deliver,Chờ giao hàng
To Bill,Chờ xuất hóa đơn
To Receive,Chờ nhận hàng
To Receive and Bill,Chờ nhận hàng và xuất hóa đơn
Completed,Hoàn thành

Print Format,Mẫu in
Letter Head,Tiêu đề thư
Print Language,Ngôn ngữ in

Set Posting Time,Đặt thời gian hạch toán
Edit Posting Date and Time,Chỉnh ngày giờ hạch toán
Is Return,Là phiếu trả hàng
Return Against,Trả hàng cho chứng từ
Amended From,Điều chỉnh từ chứng từ
